Test	m.test	5	[[Obama|m.03rlt]] and [[Trump|m.12231]] are supporters of Lakers , [[Cavalliers|m.03rlt]] and Bulls .
Test	m.test	5	[[Mario|m.03rlt]] married some famous women including Michelle and Claudia
Test	m.test	5	[[Obama|m.03rlt]] and [[Trump|m.03rlt]] are supporters of Lakers , Bulls and Cavalliers
MSN	m.0198jf	5	Along with [[Windows_95|m.086n_]] 's release , [[Microsoft|m.04sv4]] debuted [[MSN|m.0198jf]] Dial-up , a subscription-based dial-up online service that it later turned into an [[Internet_service_provider|m.0pjxv]] named [[MSN|m.0198jf]] Dial-up .
MSN	m.0198jf	3	The current website and suite of [[Mobile_app|m.0h94y36]] offered by [[MSN|m.0198jf]] was first introduced by [[Microsoft|m.04sv4]] in 2014 as part of a complete redesign and relaunch .
MSN	m.0198jf	3	[[Microsoft|m.04sv4]] 's original news website , msnbc.com  , which launched in 1996 , was also tied closely to the [[Internet|m.03rlt]] Start portal.
MSN	m.0198jf	3	In 1998 , the largely underutilized MSN.com domain name was combined with [[Microsoft|m.04sv4]] [[Internet|m.03rlt]] Start and reinvented as both a web portal and as the brand for a family of sites produced inside [[Microsoft|m.04sv4]] 's Interactive Media Group .
MSN	m.0198jf	2	[[Microsoft|m.04sv4]] said it would be more app-like due to the speed of [[Internet_Explorer_10|m.0gk_qly]] .
MSN	m.0198jf	2	This move was part of [[Microsoft|m.04sv4]] 's strategy to improve its online offerings using the [[Microsoft_Windows|m.04r_8]] brand name .
MSN	m.0198jf	2	The group of [[Windows_Live|m.08nvnv]] services used [[Web_2.0|m.05b058]] technology to offer features and functionality through a web browser that were traditionally only available through dedicated software programs .
MSN	m.0198jf	2	Following the launch of [[Windows_Live|m.08nvnv]] , the [[MSN|m.0198jf]] brand took on a different focus .
MSN	m.0198jf	3	In 2012 , [[Microsoft|m.04sv4]] began to phase out the [[Windows_Live|m.08nvnv]] brand , referring to each service separately by its individual brand name without any [[Windows_8|m.0gvswcc]] prefix or association .
MSN	m.0198jf	2	The new [[MSN|m.0198jf]] portal features a new version of the logo that follows a style similar to other current [[Microsoft|m.04sv4]] products .
